fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
13243,Randolph County,GA,0,69,283,0,24,280,656,-2.164072,-3.899374,-0.2767633,-1.326746,-0.3790773,0.124363482159547,5,79.67409948542024,NA,30358,28.7,0.5,26.72734795200662,NA,NA,0.452,0.097,4.38201326889999,0.6265,44.98,NA,0.53193,70.7,13.4,77.5,25.234258903,501.2,NA,14.028155100024698,16.7,33.7,20.467498316,13.722397476,19.9,41.4,25.22167487684729,17.790288529204783,35,62.5,0.599999999999994,0,1.8,0,0,0,0.2371022,2.4,7224,16.8690453951055,50.628319731,9.1,57.6,41,0.00363041278735783,79.3,45.250487963565384,0.12436348215954714,20.3
13245,Richmond County,GA,0,69,283,0,24,280,656,-1.664514,-2.348501,-0.9580122,-0.3831993,-0.9192636,-0.354718568432345,6.3,77.8600132990257,10.2,38595,25.2,0.59,31.821299823401493,50.7,NA,0.442,0.223,5.369655927218,0.4842,22.41,NA,0.35268,83.6,21,78,21.709727339,530.6,63.6,16.74131390276919,13.5,34.1,19.784098073,11.311711879,15.2,33.5,24.84512893309883,12.698122759131785,36,55.1,4.59999999999999,0.3,1.7,0.2,0.2,1.8,0.4664099,3.5,201418,621.02796534394,9.2162015268,3.1,52.6,41,-0.01117162589426133,77.6,30.77709846465018,-0.35471856843234467,35.6
13247,Rockdale County,GA,0,69,283,0,24,280,656,-0.7363161,-0.9800136,-0.9774057,0.2977269,-0.4570583,-0.41619369881803,6.4,87.27354490556341,NA,51072,17.2,0.45,30.264011749035145,27.7,NA,0.308,0.249,4.23537293434569,0.4152,17.61,NA,0.21724,87.1,26,83,19.142705872,365,36.8,7.61790732044974,13.1,36,17.512300783,9.8663787286,17.4,37.5,26.021495467059868,12.403091845315576,36,49.9,10,0.1,2,0.2,0.4,1.4,0.3687117,9.6,87569,674.69758841205,14.932816992,13.4,67.8,29,-9.734230203685272e-4,74.9,29.118739650002237,-0.4161936988180299,20
13249,Schley County,GA,0,69,283,0,24,280,656,-0.8001177,-0.8102714,-0.7119384,-1.073843,0.2804043,0.284057499023511,7.7,82.32971372161896,NA,41227,21.9,0.5,20.826161790017213,NA,NA,0.379,0.132,5.57293333333333,0.4888,23.47,NA,NA,80.9,14.9,92.5,18.856542411,438.6,NA,15.515481456277646,12.6,30.4,18.415994576,7.9320113314,19.5,38.3,26.940459815287877,15.30752603654942,68.7,26.4,4.8,0,0,0,0,0.1,0.2902162,1.6,5089,30.489485351387,100,10.5,66.5,34,-0.00924053815668165,78,79.12087912087912,0.2840574990235111,19.4
13251,Screven County,GA,0,69,283,0,24,280,656,-1.04197,-1.531714,-0.2313007,-0.3162435,-0.8040997,-0.351892125655991,4.5,80.25751072961373,NA,35047,25,0.53,26.92064828457167,NA,NA,0.401,0.133,5.43022150742013,0.4868,22.46,NA,0.4229,81.1,14.4,87.5,21.852815424,505.4,NA,13.314072469002047,13.6,33,19.866710992,10.155148096,18.8,40.5,22.76043186460461,16.639918295885614,54.8,41.7,1.7,0.4,0.2,0,0.1,1.1,0.2691688,1,14114,21.878778483956,78.921400672,14.9,69.3,38,-0.00218914853484177,79,59.08267954133977,-0.3518921256559913,37
13253,Seminole County,GA,0,69,283,0,24,280,656,-1.003941,-1.425859,-0.4010087,-0.9145529,-0.0748998,0.132136199794519,4,79.59183673469387,NA,35410,19.1,0.34,23.96941489361702,NA,NA,0.358,0.156,4.60338287419937,0.5005,25.35,NA,0.47286,82.1,14.9,92.5,18.303184525,554,NA,12.584407612031924,14.2,30.7,16.434532645,11.240310078,18.5,45.2,22.213171980451477,20.921573190598092,61.8,34.3,3,0,0.4,0,0,0.5,0.4837199,1.4,8696,36.9680738001105,68.553098866,4.3,74.4,37,-0.00729547623050504,80.7,67.22451081359424,0.13213619979451882,18.8
13255,Spalding County,GA,0,69,283,0,24,280,656,-1.298223,-1.133895,-0.9319431,-0.103297,-1.477525,-0.561048891106139,5.5,78.44385499557913,NA,40548,23.6,0.55,31.898791885115113,48,NA,0.42,0.174,5.16586663207058,0.4553,19.72,NA,0.41985,79.3,15.4,69,20.500324073,535.4,47.7,15.667868094034109,12.9,32.4,18.894284917,13.42584852,16.9,38.5,24.865320132852354,16.053522335404516,59.8,33,4.40000000000001,0.4,1,0,0.1,1.4,0.4655724,3.4,64006,325.780017305441,41.619715013,10.2,61,37,0.01308658792569326,75.4,59.95816177447204,-0.5610488911061388,17.7
13257,Stephens County,GA,0,69,283,0,24,280,656,-0.4398504,0.2236087,-0.5852761,-0.5507899,-0.4348519,0.350478904267815,5.8,79.64601769911505,NA,37088,20,0.37,25.19884726224784,NA,NA,0.366,0.168,5.61051793885536,0.4801,20.9,NA,0.39475,81.1,17.6,91,17.908741129,506.9,NA,18.552692282343635,12.6,30.1,18.140782918,9.9236641221,15.9,41.2,22.367752277436757,18.309418618289868,83.1,12.6,2.90000000000001,0.2,0.4,0,0,0.8,0.4490994,2.1,25584,142.823647630213,58.563514804,5.4,71.4,37,0.00650129942705282,72.9,78.82204459402608,0.35047890426781464,15
13259,Stewart County,GA,0,69,283,0,24,280,656,NA,NA,-0.2252581,-0.3782018,1.0189,-0.090446168843307,4.2,64.92307692307692,NA,20882,41.4,0.54,31.806451612903224,NA,NA,0.587,0.043,6.20907103825137,0.4817,19.2,NA,NA,62.1,10.4,NA,33.116553868,491.1,NA,21.242653232577663,13.7,34.2,23.527722466,10.263157895,22.2,37.3,20.84674424362466,20.178261946026243,26.8,47.5,22.4,0.2,2.3,0,0.2,0.6,0.1649718,29.1,5791,12.6239836069147,100,13.4,62.5,46,-0.01987691819882645,78.4,40.25125628140704,-0.090446168843307,19.8
13261,Sumter County,GA,0,69,283,0,24,280,656,-2.389813,-2.677449,-0.6228547,-0.640592,-2.606958,-0.108818046889604,6.9,85.44968100432187,NA,33534,33.6,0.58,30.84563513759796,58.4,NA,0.479,0.173,5.81738430583501,0.4894,21.15,NA,0.40655,77.8,19.9,87.5,25.438150412,464.8,NA,13.09257541868965,13.8,32.7,21.816824236,12.366114898,14.8,35,24.66447957053385,14.590582231500813,39.9,51.9,5.3,0.2,1.2,0,0.1,1.4,0.4503301,3.1,31070,64.3671017194945,41.783722843,5.3,55.8,37,-0.0167291190137526,78.9,47.17695473251029,-0.10881804688960374,40.2
13263,Talbot County,GA,0,69,283,0,24,280,656,-0.4817532,-1.506179,-0.4361702,-0.2548877,0.8200741,-0.334933468997871,5,79.67086156824782,NA,36957,20.7,0.57,25.550122249388753,NA,NA,0.451,0.09,5.39215531528688,0.4923,23.72,NA,0.5235,78.6,12.6,NA,22.732446643,462.4,NA,16.203821656050955,16.3,33.3,18.919589037,13.876651982,14,47.9,18.555240793201133,19.672647151400692,39.9,57.1,2.2,0.1,0.5,0,0,0.2,0.1604796,1,6373,16.2829913896625,93.882010197,12.6,81.7,35,-0.0012509725548826,76.7,39.522998296422486,-0.3349334689978713,31.2
13265,Taliaferro County,GA,0,69,283,0,24,280,656,-0.3751048,-1.875676,0.9814583,-0.0137972,-0.0392661,-0.092566000925572,5.1,67.05882352941177,NA,28152,31.4,NA,27.23342939481268,NA,NA,0.47,0,4.85105677579776,0.4301,15.62,NA,NA,67.2,8.8,NA,26.376149338,444.7,NA,22.78481012658228,16.2,31.4,20.968106225,17.543859649,19,44,15.441176470588236,22.321428571428573,31.5,63.6,4.3,0,0.4,0,0,0.2,0.2979536,3.4,1904,9.78366990391038,100,11.2,69,41,-0.02044046324582751,76.4,38.793103448275865,-0.09256600092557202,23.5
13267,Tattnall County,GA,0,69,283,0,24,280,656,-0.9618132,-0.5226183,-1.061023,-2.103955,0.8613886,-0.83662706180059,2,83.12334217506631,NA,35578,27.7,0.46,23.140382235666163,NA,NA,0.418,0.143,4.9739269698911,0.4651,19.76,NA,0.34857,74.1,11.4,78,22.727942321,475.1,NA,17.09141274238227,10.2,33.1,21.325320917,9.7571552472,15.6,36.6,28.11926845883771,15.128648535345596,58.6,29.1,10.9,0.2,0.2,0,0,1,0.3621218,3.6,25260,52.6908635794743,68.236677116,10.2,66.9,33,0.00493428360722557,80.1,73.97042649395087,-0.8366270618005898,15
13269,Taylor County,GA,0,69,283,0,24,280,656,-0.6034937,-0.3268726,-0.5731336,-0.84122,-0.0387497,-0.208450154756059,9.1,76.86860739575138,NA,27114,28.4,0.44,27.906219472484533,NA,NA,0.478,0.084,5.85698266195118,0.4913,21.6,NA,0.39861,76.1,11.3,77.5,23.802438661,511.9,NA,15.211613167041504,14.5,28.8,20.257072528,11.225997046,20,42.7,21.60501413297284,18.286837900946296,57.9,38.9,2.2,0,0.7,0,0,0.2,0.3568949,1.2,8354,22.1773872414983,100,18,68.8,36,0.00157419997488254,77.6,62.98515238343319,-0.2084501547560591,29.7
13271,Telfair County,GA,0,69,283,0,24,280,656,-1.894435,-2.017893,-0.7113056,-2.505078,-0.0552755,-0.56034228041205,1.4,74.3455497382199,NA,27657,28.7,0.52,21.228112257136004,NA,NA,0.509,0.073,4.23329699423766,0.4354,17.89,NA,0.43189,72.7,9.1,77.5,26.789371977,413,NA,12.610770279481937,12.3,30.9,21.436452126,10.399257196,16.6,39.6,23.38972281788579,18.35438011277897,49.2,36,14.5,0,0,0,0,0.3,0.389771,12.6,16405,37.5142922478847,46.987878788,4.8,61.5,44,-0.00880697272973985,79.9,65.19732287099008,-0.5603422804120504,19.3
13273,Terrell County,GA,0,69,283,0,24,280,656,-0.9896643,-1.927435,-0.2846473,0.4458449,-0.9419865,-0.180892337686614,6.3,77.2826880934989,NA,30438,34.7,0.53,32.377459153051014,NA,NA,0.467,0.098,5.74577891048104,0.4751,19.65,NA,0.52853000000000006,73.3,12.1,92.5,26.761921118,533.5,NA,10.945273631840797,14.9,31.6,22.063891691,13.924050633,18.4,41.2,25.508464947165095,17.395750482899672,35.6,61.1,2.59999999999999,0,0.2,0,0,0.4,0.4796789,0.6,9132,27.2239446696876,52.05582394,7.3,59.1,41,-0.01090259167345125,79.2,45.380434782608695,-0.18089233768661403,28.3
13275,Thomas County,GA,0,69,283,0,24,280,656,-0.6176919,-1.039785,-0.3640628,0.0801553,-0.4234904,0.397115210077645,5.4,79.3734691246616,NA,38241,21.3,0.44,31.197333668720916,40.9,NA,0.438,0.2,4.72011830515013,0.4987,25.27,NA,0.39366,81.9,19.5,84.790203327,20.248345372,437.8,NA,15.768865234746244,14,34,18.418781653,10.267957667,16.9,39.6,24.502877779031714,16.124590903961177,57.7,35.9,3.40000000000001,0,0.7,0,0,2.1,0.4313221,2.8,44977,82.5872199779655,46.021914132,7.1,60.6,35,-0.00145019940921783,80.2,59.277902347503776,0.3971152100776448,25.3
13277,Tift County,GA,0,69,283,0,24,280,656,-1.4733,-1.194567,-0.7780031,-0.5217337,-1.625741,-0.302429377069808,2.8,81.40507011866235,NA,37613,27.5,0.37,26.813236627379872,42.2,NA,0.455,0.209,5.64409448818898,0.5052,23.24,NA,0.40956,81.2,17.5,83,22.485134133,468.5,47.6,15.46217131795451,13.2,34,19.465581411,11.27871896,20.5,35.2,25.145864885666757,13.2904635399856,56.6,29.3,11.1,0.1,1.3,0,0.4,1.1,0.5089242,6.4,40691,157.162720636515,40.782192532,5.3,57.6,35,-0.01443032373043231,79.3,66.22858195664189,-0.30242937706980777,22.1
13279,Toombs County,GA,0,69,283,0,24,280,656,-1.023675,-0.9522607,-0.5810176,-0.4803587,-0.875367,-0.371677225090465,6.1,85.04554119889853,NA,33081,26.6,0.5,26.26899617491988,50.3,NA,0.464,0.159,5.62885831164002,0.5231,26.69,NA,0.43453,79.5,17,76.883004926,21.413056815,542.7,85.2,12.41989233529864,13.6,31.5,19.298286987,11.342894394,22.4,35.6,27.64288104711263,14.334585208046704,60.9,25.1,11.4,0,0.9,0,0.4,1.3,0.3981474,6.2,27160,74.6153846153846,51.056092275,5.8,61.1,36,-0.00979976618746154,79.7,72.12754260582737,-0.3716772250904647,22.1
13281,Towns County,GA,0,69,283,0,24,280,656,0.4885122,0.4297394,-0.2670951,0.8546639,0.2204984,0.720036297276014,4,77.5924583031182,NA,39321,15.1,0.22,28.22451317296678,NA,NA,0.341,0.098,4.03875134553283,0.4387,19.48,NA,NA,89.4,25.1,92.5,14.970713743,369.4,NA,15.138482711164633,12.9,27.4,14.418628146,6.1769616027,13.3,53,13.519015452947164,32.691773850282225,95.1,1,2.40000000000001,0.3,0.2,0,0,1,0.3232494,2.8,10976,65.8981748318924,100,4.8,79.5,25,0.02982606696395152,64.7,80.0100263190876,0.7200362972760144,15.1
13283,Treutlen County,GA,0,69,283,0,24,280,656,-0.4329034,-0.3002819,-0.8113233,-0.79394,0.5696054,-0.565288555270669,3.4,86.40429338103756,NA,40204,18.7,0.41,17.529711375212223,NA,NA,0.392,0.077,5.3591847900424,0.4585,22.06,NA,0.41666,77.2,16.5,77.5,18.965555891,453.4,NA,17.043339537357085,12.3,32.9,18.067350965,11.525423729,16.9,40.3,23.19823371707933,17.489354991326287,67,31,1.7,0,0,0,0,0.3,0.324112,1.2,6711,33.6492178098676,58.867102397,5.8,69.7,39,-0.00221165001225156,79.2,68.28079298017549,-0.5652885552706688,17.1
13285,Troup County,GA,0,69,283,0,24,280,656,-0.8825257,-1.373347,-0.6628503,-0.299404,-0.1559795,-0.468482890180567,6.6,88.18000332723341,NA,42545,21.3,0.45,29.27325088937828,35.2,NA,0.4,0.202,5.22671620880794,0.4854,23.3,NA,0.4006,83.6,18.8,71,18.560965284,450.1,50.3,14.864799379724753,12.6,30,18.634152997,10.45751634,13.9,36.2,25.83463476441642,13.358576185284498,57.9,34.5,3.59999999999999,0.1,1.8,0,0.1,1.9,0.4315169,4,69314,167.429164955675,44.299266154,6.1,57.7,37,-0.00525109897036579,75.7,60.378049186328994,-0.4684828901805667,22.4
13287,Turner County,GA,0,69,283,0,24,280,656,-2.261661,-1.943482,-0.5446475,0.2314124,-3.93625,-0.0671280159383919,4.7,84.34579439252336,NA,34667,27.6,0.56,26.359256710254645,NA,NA,0.454,0.173,5.47345947756196,0.4593,18.29,NA,0.48275,75.4,12.3,77.5,21.757530289,668.2,NA,20.938215102974823,14.3,34.6,19.144181857,15.133876601,21.9,39.2,25.54473211996924,18.44398872084081,55,38.2,4.40000000000001,0.2,1.4,0,0,0.8,0.6110654,4.3,8151,28.5609166403868,49.731243001,3.7,69.7,44,-0.01435554938262544,79.1,61.94620253164557,-0.06712801593839192,22.7
13289,Twiggs County,GA,0,69,283,0,24,280,656,-1.404233,-2.958586,-0.9446611,-0.4007453,0.4250048,-0.807656023342968,3.1,69.1358024691358,NA,31625,30.3,0.45,24.125874125874127,NA,NA,0.444,0.159,8.28633966769476,0.5231,19.79,NA,0.25304,69.2,11.6,77.5,23.436599646,492.4,NA,15.675462780622292,14.5,32.8,21.279828518,11.803278689,14.9,45.7,19.560227135435547,19.0890419234022,55,42.6,0.5,0.2,0,0,0,1.7,0.3729451,1.1,8363,23.3342633928571,100,7.2,79.9,35,-0.01167711272912475,78.1,53.33033303330333,-0.8076560233429679,14.8
13291,Union County,GA,0,69,283,0,24,280,656,0.201448,0.1454128,-0.3652715,0.307582,0.3552867,0.640895899538121,4,78.72876022655758,NA,41686,13.1,0.24,18.65913733028956,NA,NA,0.298,0.141,4.43133635692438,0.4278,17.86,NA,0.31511,88.7,22.4,97.5,13.869872937,373.3,NA,16.483024276628147,15.9,27.2,13.877547555,7.9111111111,12.4,53.6,16.87004129355542,31.33670486707187,94.4,0.6,2.90000000000001,0.8,0.8,0,0,0.5,0.5461019,2.1,22033,68.4403441741994,100,7.2,78.2,24,0.03119393424780836,65.8,81.30462724935732,0.6408958995381208,16.5
13293,Upson County,GA,0,69,283,0,24,280,656,-0.5877056,-0.7227097,-0.8670869,0.0357769,-0.1668245,-0.532077852648517,6.7,77.88267026298044,NA,35699,22.9,0.48,25.026715110066252,NA,NA,0.405,0.147,4.80150136185478,0.4733,22.52,NA,0.4249,79.1,13.4,85,20.054078516,562.7,NA,14.856020942408376,11.9,32,18.865834585,10.954685438,16.2,41.1,23.793490460157127,17.07109408258834,67.8,28.2,2.3,0.4,0.7,0,0,0.6,0.4196357,1.3,26394,81.6040069255503,46.908260597,8.9,66.9,42,-3.6024275377556647e-4,76.4,66.70282836110034,-0.532077852648517,37.6
13295,Walker County,GA,0,69,283,0,24,280,656,-1.016294,0.0670521,-0.9719387,-0.6779519,-1.361845,-1.30652317336933,3.9,81.81314330958037,NA,41539,18.4,0.46,20.23276633840645,29.6,NA,0.358,0.202,4.57093927783583,0.456,21.5,NA,0.3322,79.7,15,84.381344307,16.534752709,517.7,52.8,17.40957749264506,12.4,32.1,17.330346868,9.755635537,15.3,40.7,23.10409867968025,16.345319002425075,91.5,4.3,1.90000000000001,0.3,0.4,0,0.1,1.4,0.3520476,1.2,68143,152.656929073883,43.85362732,5.6,71.5,40,0.00103429996567168,71.2,78.94665122300198,-1.3065231733693332,25
13297,Walton County,GA,0,69,283,0,24,280,656,-0.3441719,-0.135179,-1.05498,0.3947845,-0.2897349,-0.599205868586909,4.8,89.5847390050911,NA,54459,13.2,0.41,24.851785468082173,22.2,NA,0.284,0.27,3.98432326778092,0.4209,18.22,NA,0.35436,86.7,18.6,82.726223453,14.659287837,413,52.9,11.659399550527269,11.6,34.4,16.318528665,8.7732071351,12.8,38.9,25.95165291640224,13.976807246293198,76.5,16.6,3.90000000000001,0.2,1.4,0.1,0.2,1.2,0.3909611,3.9,87436,268.472119872267,42.658294337,15.4,72.5,25,0.00824539069520857,74.9,74.06204129562579,-0.5992058685869089,24.2
13299,Ware County,GA,0,69,283,0,24,280,656,-1.276144,-1.4591,-0.541022,-0.7076157,-0.8526441,0.092566000925572,2.8,88.15673871024424,NA,34705,28.1,0.45,24.59029186826908,54.5,NA,0.441,0.159,5.15531069112211,0.468,20.1,NA,0.43431,81.7,12.8,85,21.053525163,527.7,NA,16.87091503267974,12.3,35.5,20.044133857,9.8467650397,18.1,38.2,25.33069378205705,15.92729236029875,64.2,29.1,3.8,0.6,1.1,0.1,0.1,1.1,0.5547462,3.4,35671,39.9692983439034,29.442057722,5.2,61.4,42,-0.00219712975181811,80.9,69.51099210822998,0.09256600092557202,24.4
13301,Warren County,GA,0,69,283,0,24,280,656,-1.270753,-2.04795,-0.0361565,0.1038461,-1.477009,-0.117297375218664,6.7,88.88888888888889,NA,31875,26.4,0.62,29.42008486562942,NA,NA,0.496,0.116,5.92920890737371,0.4658,19.2,NA,0.45684,73.7,12.1,NA,22.195056938,593.9,NA,11.868131868131869,15.8,32,19.29405924,13.793103448,17.1,45,21.84966838614591,19.473102431834928,37.6,59.9,0.700000000000003,0,0.8,0.1,0.2,0.7,0.257644,2,5504,19.3598311642631,100,10.7,66.7,44,-0.0036603967377974,77,43.98340248962656,-0.11729737521866378,18.7
13303,Washington County,GA,0,69,283,0,24,280,656,-1.001807,-2.124321,-0.3519205,-0.0801796,-0.1993596,-0.297483102211189,5.5,82.73998728544183,NA,37417,26.4,0.46,25.892080069625763,NA,NA,0.401,0.156,5.64875417051182,0.4713,19.7,NA,0.45888,78.6,12.3,90,21.240006271,448.1,NA,13.326197484613326,13,32.2,19.513612092,10.514414924,14.3,40.3,24.631423757371525,16.338458298230833,43.6,52.7,2.2,0,0.4,0,0.1,1,0.2483904,1.7,20680,30.4812440120864,65.601548119,6,69.8,39,-0.00976092968537963,78,49.296965852627125,-0.29748310221118945,16.2
13305,Wayne County,GA,0,69,283,0,24,280,656,-1.1363510000000001,-0.1267367,-0.89799,-0.5752237,-1.654661,-0.3271607513629,6.3,85.06078714197403,NA,39908,20.6,0.47,22.77015437392796,33.5,NA,0.36,0.157,5.2505155968033,0.4576,19.28,NA,0.40288,82.1,13.3,82,18.948251548000002,512.8,68.7,15.059795339662188,13.1,31.8,18.438549849,8.6759581882,20.1,37.9,26.6916076117846,14.953775315658838,71.4,19.9,6.09999999999999,0.1,0.2,0,0.3,2.1,0.3899541,2.8,30006,46.7543394932843,57.938801954,8.2,65.4,33,-0.00157678430061059,80.5,78.15777116919706,-0.3271607513628995,32.2
13307,Webster County,GA,0,69,283,0,24,280,656,-0.5518211,-0.4800861,-1.097393,-0.8731781,0.7715297,-0.281231056247158,2.9,87.89144050104385,NA,37072,22.4,NA,15.72192513368984,NA,NA,0.365,0.079,6.48722083366927,0.4755,21.03,NA,NA,77.9,9.4,NA,20.552017837,327.1,NA,16.73052362707535,14.6,32.1,18.582290213,19.68503937,12.6,39.8,23.73453318335208,17.547806524184477,49.4,49.5,1.09999999999999,0,0,0,0,0,0.0622984,0.3,2672,12.7773527161438,100,10,81.1,37,-0.00540369364695419,78.6,53.81294964028777,-0.2812310562471577,20.2
13309,Wheeler County,GA,0,69,283,0,24,280,656,-1.475762,-0.8743805,-1.05193,-2.924224,0.6160841,-1.43865937316385,1.9,82.1917808219178,NA,27779,27.4,NA,16.856628674265146,NA,NA,0.493,0.075,5.10813915326551,0.4413,16.73,NA,NA,76.6,4.9,87.5,25.320321407,428.2,NA,16.893342877594847,12.1,31.9,24.018969783,10.869565217,20.5,38.4,26.35506677140613,18.7745483110762,56.4,41.4,2,0.1,0,0,0,0.1,0.382275,1.5,7932,26.8444564775958,100,5.1,66,43,7.878370511997246e-4,79.9,69.27789934354486,-1.438659373163852,11.6
13311,White County,GA,0,69,283,0,24,280,656,-0.0906028,0.3905416,-0.9592206,-0.2764224,0.4177748,-0.446577958663828,2.5,81.6118769883351,NA,42264,19.3,0.31,26.002886002886004,NA,NA,0.349,0.151,4.50289080997742,0.4417,19.61,NA,0.2268,84.6,20.8,93,15.364850312,325.4,NA,14.30048033075941,12.6,28.6,15.388866667,6.8756875688,14,44.5,21.301330662469596,19.86693375304049,92.7,2.5,3,0,0.2,0,0.9,0.8,0.3784747,2.8,28140,116.913872616228,83.793840259,9.8,72.4,27,0.01054266514737251,69.1,82.49190064794817,-0.4465779586638283,12.7
13313,Whitfield County,GA,0,69,283,0,24,280,656,-0.4061499,0.519111,-1.133763,-0.7051858,0.0025648,-0.937672391055222,6.2,88.49132437996275,5,41764,19.6,0.43,22.837616995988707,25.1,NA,0.348,0.219,4.25535498131677,0.4775,24.92,NA,0.35331,68.9,13.6,76.940298507,21.640437105,381.7,50.2,9.199321321806575,13.2,33.5,18.051779351,7.3261117446,21,35.1,27.296322578763693,12.545809800624085,60.1,3.7,33.5,0.1,1.4,0,0.1,1.1,0.4696758,18.3,103653,356.858087172072,29.077281455,2.2,63.3,36,-0.00699808795107639,72.4,69.76541664398846,-0.937672391055222,23.5
13315,Wilcox County,GA,0,69,283,0,24,280,656,-1.213004,-0.9594157,-0.5367635,-1.803668,-0.1399701,-0.501693592802719,2.9,79.31345980126468,NA,34071,20.9,0.52,23.96832013338891,NA,NA,0.42,0.089,5.57920939218309,0.4432,16.84,NA,0.4461,77.4,9.5,87.5,21.093776336,550.9,NA,20.493262140859393,11.4,31.5,20.074238997,9.98552822,14.9,39.3,24.4206512173658,17.893810501613377,58.6,35.6,4.09999999999999,0.2,0.2,0,0.5,0.7,0.363719,2.4,8884,23.5213132115436,100,13.9,72.5,40,0.00452729693741677,79.1,73.23986589454435,-0.5016935928027185,15.4
13317,Wilkes County,GA,0,69,283,0,24,280,656,-0.8190998,-1.557439,-0.2058645,0.436024,-0.9244279,0.262859178200861,4.3,81.23057799875698,NA,33462,26.7,0.49,29.539221064179923,NA,NA,0.403,0.112,5.31090881036877,0.4623,20.44,NA,0.43157,77.9,13.8,77.5,21.383233106,510.9,NA,14.434657558871114,15.5,32.9,18.483747996,9.4478527607,16.1,44.7,22.00386925974952,21.352204459830975,51.4,43,4.2,0,0.8,0,0.2,0.4,0.3424681,3.6,9924,21.1378304117234,67.365241197,16.8,67.8,44,-0.01340035512159783,76.2,56.13442036190097,0.262859178200861,19.2
13319,Wilkinson County,GA,0,69,283,0,24,280,656,-0.4813806,-1.678506,-0.5537401,0.2703912,0.598009,0.258619514036331,3.6,79.09535452322739,NA,38827,20.8,0.48,18.672477371773383,NA,NA,0.353,0.08,4.63937523617584,0.4298,17.29,NA,0.38576,82.7,8.6,92.5,19.666857298,594.5,NA,14.262175027462469,14.8,34.5,18.585167581,11.450381679,10.7,42.8,23.475808201345195,17.27055760468648,57.2,38.3,2.5,0.1,0,0.1,0,1.8,0.3868655,0.8,9312,20.8177773803403,100,7.8,76.2,37,-0.00132705414035071,78.2,55.84905660377358,0.258619514036331,23.8
13321,Worth County,GA,0,69,283,0,24,280,656,-0.610965,-0.1219401,-1.023444,-0.0997538,-0.57790300000000006,-0.682585930489333,4.7,77.93719545208447,NA,38684,18.4,0.54,23.48830959419511,NA,NA,0.372,0.12,4.1092546381686,0.4427,20.16,NA,0.34862,77.4,10.2,76,19.49316108,425.7,NA,15.483973847871152,13.9,36.7,18.096777362,13.685550605,19.3,41,23.23537885335638,16.541822721598002,67.1,29.4,2.09999999999999,0.1,0.5,0,0.4,0.5,0.3985239,1.7,20988,36.775889258805,69.163706813,5.8,70.3,35,-0.00663736840747095,79.4,73.55950457727518,-0.6825859304893326,18.4
15001,Hawaii County,HI,0,101,282,259,76,68,786,-0.5478184,-0.6332526,-0.5077143,-0.4413877,-0.0175761,-0.8663047109523,4.3,82.2850817141026,10.7,53936,18.7,0.29,31.305053126774272,41.1,NA,0.35,0.261,5.55766700005264,0.4715,21.17,NA,0.25425,91.6,27.6,77.295225464,14.07119968,310.2,43.1,9.911143255669783,8.1,22.7,15.945486441,7.7694671537,6.6,41.8,22.222741724331403,17.441244311451904,30.4,0.5,12.4,0.2,21.6,11.5,0.2,23.2,0.3198964,11,193680,48.0784029470611,37.990803927,10.1,66.6,31,0.00136740592997323,NA,30.62951237843624,-0.8663047109522999,0
15003,Honolulu County,HI,0,249,282,259,80,72,942,-0.0045152,0.6608587,-0.8234781,-0.0532586,0.0309684,-1.03447805614532,3.1,90.19042887895348,4.8,77161,9.5,0.21,34.55907946878012,23.2,NA,0.236,0.45,4.0381072627622,0.4256,18.93,NA,0.23172,91.1,33.4,82.871595331,12.519104842,271.9,37.7,7.746294636161003,8.4,22.3,11.719937324,8.4327445939,4.5,37.4,22.668222373865824,16.293194029405846,18.9,2.2,9.40000000000001,0.1,41.9,8.7,0.1,18.7,0.4224195,19.3,986999,1642.97200119852,0.862876584,11,55,43,-0.00789701059211352,NA,35.65801801613182,-1.034478056145324,0
